antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'YesForgetfulness', 'NoDepression', 'NoHeadInjury', 'NoPersonalityChanges', 'NoHypertension'})","frozenset({'NoDifficultyCompletingTasks', 'NoDisorientation', 'NoDiabetes', 'NoConfusion'})",0.15526315789473685,0.4868421052631579,0.10263157894736842,0.6610169491525423,1.357764544205222,1.0,0.02704293628808864,1.5138157894736837,0.3119258726735362,0.1902439024390244,0.3394176445023901,0.4359138799816765
"frozenset({'NoDifficultyCompletingTasks', 'NoCardiovascularDisease', 'YesBehavioralProblems', 'NoHypertension'})","frozenset({'NoMemoryComplaints', 'NoFamilyHistoryAlzheimers'})",0.15789473684210525,0.46842105263157896,0.1,0.6333333333333334,1.3520599250936332,1.0,0.026038781163434915,1.4497607655502396,0.3092105263157896,0.19000000000000003,0.3102310231023104,0.42340823970037456
"frozenset({'YesForgetfulness', 'NoPersonalityChanges', 'NoDepression', 'NoHypertension'})","frozenset({'NoDifficultyCompletingTasks', 'NoHeadInjury', 'NoDiabetes', 'NoDisorientation', 'NoConfusion'})",0.16973684210526316,0.4486842105263158,0.10263157894736842,0.6046511627906976,1.3476096296801472,1.0,0.02647333795013851,1.3945046439628481,0.310679019870779,0.19897959183673466,0.2828994838208358,0.4166950828616245
"frozenset({'YesForgetfulness', 'NoDepression', 'NoDiabetes', 'NoPersonalityChanges', 'NoHypertension'})","frozenset({'NoDifficultyCompletingTasks', 'NoDisorientation', 'NoHeadInjury', 'NoConfusion'})",0.1513157894736842,0.5118421052631579,0.10263157894736842,0.6782608695652174,1.3251369174024812,1.0,0.025181786703601106,1.5172475106685632,0.2891075332935798,0.18309859154929578,0.3409117543654049,0.43938750419134903
"frozenset({'YesForgetfulness', 'NoDepression', 'NoHypertension', 'NoConfusion'})","frozenset({'NoDifficultyCompletingTasks', 'NoHeadInjury', 'NoDiabetes', 'NoPersonalityChanges', 'NoDisorientation'})",0.15657894736842104,0.49473684210526314,0.10263157894736842,0.6554621848739496,1.3248703736813876,1.0,0.02516620498614959,1.4664955070603338,0.29073162926517065,0.18705035971223022,0.3181022408963586,0.43145449669229397
"frozenset({'NoDifficultyCompletingTasks', 'YesBehavioralProblems', 'NoHypertension', 'NoDiabetes'})","frozenset({'NoMemoryComplaints', 'NoPersonalityChanges', 'NoDisorientation'})",0.16447368421052633,0.45921052631578946,0.1,0.608,1.3240114613180516,1.0,0.024471952908587266,1.379564983888292,0.2928926647326979,0.19095477386934673,0.27513381995133823,0.41288252148997134
"frozenset({'NoDifficultyCompletingTasks', 'NoCardiovascularDisease', 'YesBehavioralProblems', 'NoDisorientation'})","frozenset({'NoMemoryComplaints', 'NoFamilyHistoryAlzheimers'})",0.16578947368421051,0.46842105263157896,0.10263157894736842,0.6190476190476191,1.321562332798288,1.0,0.024972299168975073,1.3953947368421054,0.2916767774811939,0.19306930693069307,0.28335690711928335,0.41907437132156233
"frozenset({'NoDifficultyCompletingTasks', 'YesBehavioralProblems', 'NoHypertension', 'NoDisorientation'})","frozenset({'NoMemoryComplaints', 'NoPersonalityChanges', 'NoDiabetes'})",0.1631578947368421,0.4644736842105263,0.1,0.6129032258064516,1.319565018733437,1.0,0.024217451523545708,1.3834429824561403,0.28939093015557765,0.18952618453865336,0.27716572877863205,0.4141003381156904
"frozenset({'NoDifficultyCompletingTasks', 'NoCardiovascularDisease', 'YesBehavioralProblems'})","frozenset({'NoMemoryComplaints', 'NoFamilyHistoryAlzheimers'})",0.19210526315789472,0.46842105263157896,0.11842105263157894,0.6164383561643836,1.3159919963059874,1.0,0.02843490304709141,1.3859022556390979,0.2972131740861383,0.2184466019417476,0.27844839278448397,0.43462367246421424
"frozenset({'NoCardiovascularDisease', 'NoDifficultyCompletingTasks', 'NoDiabetes', 'YesMemoryComplaints', 'NoDisorientation', 'NoConfusion'})","frozenset({'NoDepression', 'NoHypertension', 'NoBehavioralProblems'})",0.15263157894736842,0.4986842105263158,0.1,0.6551724137931034,1.313802201801474,1.0,0.023885041551246544,1.453815789473684,0.2818731611637791,0.18138424821002389,0.31215494614897277,0.4278500591392958
